title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Catwoman,movie,"Action, Crime, Fantasy",2004,tt0327554,3.4,127678,"AD, ES, GB, GG, GI, IE, IN"
"The Million Dollar Hotel",movie,"Drama, Mystery, Thriller",2000,tt0120753,5.7,22679,"AT, CA, DE"
"True Romance",movie,"Crime, Drama, Romance",1993,tt0108399,7.9,247183,"ES, US"
"Mambo Italiano",movie,"Comedy, Drama, Romance",2003,tt0330602,6.7,7016,"AG, AU, BB, BS, BZ, CA, CM, GH, GY, JM, KE, MW, NG, NZ, TT, UG, US, ZA"
"Snakes on a Plane",movie,"Action, Adventure, Crime",2006,tt0417148,5.5,146125,"DK, FI, NO, SE"
Brother,movie,"Crime, Drama, Thriller",2000,tt0222851,7.1,24946,"AR, BO, CL, CO, CR, DO, EC, GT, HN, NI, PA, PE, PY, SV, UY, VE"
"Jurassic Park",movie,"Action, Adventure, Sci-Fi",1993,tt0107290,8.2,1093254,"AD, AE, AG, AL, AO, AR, AT, BA, BB, BE, BF, BH, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CY, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GB, GF, GG, GH, GR, GT, GY, HK, HN, HR, HU, ID, IE, IL, IN, IQ, IS, JM, JO, JP, KE, KR, KW, LB, LC, LT, LV, LY, MA, MC, MD, MG, MK, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NL, NO, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, RS, SA, SE, SG, SI, SK, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UG, UY, VE, YE, ZA, ZM, ZW"
"The Lost World: Jurassic Park",movie,"Action, Adventure, Sci-Fi",1997,tt0119567,6.6,451795,"AD, AE, AG, AL, AO, AR, BA, BB, BE, BF, BH, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CY, CZ, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GB, GF, GG, GH, GR, GT, GY, HK, HN, HR, HU, ID, IE, IL, IN, IQ, IS, JM, JO, JP, KE, KR, KW, LB, LC, LT, LV, LY, MA, MC, MD, MG, MK, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NL, NO, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, RS, SA, SE, SG, SI, SK, SV, TC, TD, TH, TN, TT, TW, TZ, UG, UY, VE, YE, ZA, ZM, ZW"
"Jurassic Park III",movie,"Action, Adventure, Sci-Fi",2001,tt0163025,5.9,346744,"AE, AG, AL, AO, AR, BA, BB, BE, BF, BH, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CY, CZ, DK, DO, DZ, EC, EE, EG, ES, FI, GB, GF, GG, GH, GR, GT, GY, HN, HR, HU, IE, IN, IQ, IS, JM, JO, JP, KE, KW, LB, LC, LT, LV, LY, MA, MD, MG, MK, ML, MT, MW, MX, MZ, NE, NG, NI, NL, NO, OM, PA, PE, PG, PL, PS, PY, QA, RO, RS, SA, SE, SI, SK, SV, TC, TD, TN, TT, TZ, UG, UY, VE, YE, ZA, ZM, ZW"
Magnolia,movie,Drama,1999,tt0175880,8,333574,"DK, FI, NO, SE"
"Duck, You Sucker!",movie,"Drama, War, Western",1971,tt0067140,7.6,38464,"AT, CH, CI, DE, GB, GG, GH, GI, IE, KE, LI, MZ, NE, NG, PT, TR, UG, ZA, ZM"
"Night on Earth",movie,"Comedy, Drama",1991,tt0102536,7.7,67474,"AT, DE"
"Eyes Wide Shut",movie,"Drama, Mystery, Thriller",1999,tt0120663,7.5,386661,JP
"Seven Samurai",movie,"Action, Drama",1954,tt0047478,8.6,375578,"IT, SM, VA"
"The Devil Wears Prada",movie,"Comedy, Drama",2006,tt0458352,6.9,485500,JP
Head-On,movie,"Drama, Romance",2004,tt0347048,7.9,58591,"AT, DE"
"Batman Returns",movie,"Action, Crime, Fantasy",1992,tt0103776,7.1,334653,"CI, GH, IN, KE, MZ, NE, NG, UG, ZA, ZM"
"Rain Man",movie,Drama,1988,tt0095953,8,555693,"AG, AR, BB, BM, BO, BR, BS, BZ, CL, CO, CR, CU, DO, EC, GF, GT, GY, HN, JM, LC, MX, NI, PA, PE, PY, SV, TC, TT, UY, VE"
"To Catch a Thief",movie,"Mystery, Romance, Thriller",1955,tt0048728,7.4,81841,"AT, DE"
"Inside Man",movie,"Crime, Drama, Mystery",2006,tt0454848,7.6,405053,"CA, CI, DK, FI, GH, HK, ID, IS, JP, KE, LT, LV, MY, MZ, NE, NG, NL, NO, PG, PH, PL, PT, SE, SG, TH, TR, TW, UG, ZA, ZM"
"12 Angry Men",movie,"Crime, Drama",1957,tt0050083,9,894160,"FR, MC, PF, US"
"Lisbon Story",movie,"Drama, Music",1994,tt0110361,7.1,5539,"AT, DE"
"A Fistful of Dollars",movie,"Action, Drama, Western",1964,tt0058461,7.9,238699,"AD, ES"
Chocolat,movie,"Drama, Romance",2000,tt0241303,7.2,204581,"CA, PT"
"Kill Bill: Vol. 2",movie,"Action, Crime, Thriller",2004,tt0378194,8,823126,"AG, AR, BB, BM, BO, BR, BS, CL, CO, CR, DO, EC, GT, HN, IN, JM, LC, MX, PA, PE, PY, SV, TC, TT, UY, VE"
"French Kiss",movie,"Comedy, Drama, Romance",1995,tt0113117,6.6,54102,"AU, CI, GB, GG, GH, GI, IE, IN, KE, MZ, NE, NG, NZ, PT, TR, UG, ZA, ZM"
Capote,movie,"Biography, Crime, Drama",2005,tt0379725,7.3,142965,"AG, AL, AR, BA, BB, BG, BM, BO, BR, BS, BZ, CL, CO, CR, CU, CZ, DO, EC, EE, GF, GT, GY, HN, HR, HU, JM, LC, LT, LV, MD, MK, MX, NI, PA, PE, PL, PY, RO, RS, SI, SK, SV, TC, TT, UY, VE"
"Basic Instinct",movie,"Drama, Mystery, Thriller",1992,tt0103772,7.1,224703,"AD, AU, ES, IN, PT, US"
"The Straight Story",movie,"Biography, Drama",1999,tt0166896,8,99723,"AT, DE"
"La Strada",movie,Drama,1954,tt0047528,8,67477,JP
"La haine",movie,"Crime, Drama",1995,tt0113247,8.1,203888,"AT, CH, DE"
"The English Patient",movie,"Drama, Romance, War",1996,tt0116209,7.4,206150,"CA, JP, PT"
"Batman Forever",movie,"Action, Adventure",1995,tt0112462,5.4,270823,"CI, GH, IN, KE, MZ, NE, NG, UG, ZA, ZM"
"Batman & Robin",movie,"Action, Sci-Fi",1997,tt0118688,3.8,272344,"DK, FI, IN, NO, SE"
8½,movie,Drama,1963,tt0056801,8,127268,"AT, DE, GB, GG, GI, IE, JP"
"The Pianist",movie,"Biography, Drama, Music",2002,tt0253474,8.5,940066,"AT, CA, DE, US"
"Schindler's List",movie,"Biography, Drama, History",1993,tt0108052,9,1487117,"AT, BR, DE, GB, GG, HK, ID, IE, IN, JP, MY, PG, PH, SG, TH, TR, TW"
Vertigo,movie,"Mystery, Romance, Thriller",1958,tt0052357,8.3,436842,"AT, DE"
"My Uncle",movie,Comedy,1958,tt0050706,7.7,24685,"AT, DE"
"The Good, the Bad and the Ugly",movie,"Adventure, Drama, Western",1966,tt0060196,8.8,831328,JP
"One, Two, Three",movie,Comedy,1961,tt0055256,7.9,23425,ES
Cube,movie,"Horror, Mystery, Sci-Fi",1997,tt0123755,7.1,252178,"AO, AT, BF, CD, CM, DE, GB, GG, MG, ML, MW, NZ, TD, TZ, US, ZA, ZW"
"The Day After Tomorrow",movie,"Action, Adventure, Sci-Fi",2004,tt0319262,6.5,488408,JP
"Cube²: Hypercube",movie,"Horror, Mystery, Sci-Fi",2002,tt0285492,5.5,71281,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, NI, PA, PE, PY, SV, US, UY, VE"
"Cube Zero",movie,"Drama, Mystery, Sci-Fi",2004,tt0377713,5.6,43407,"AR, AT, BO, CA, CL, CO, CR, DE, DO, EC, GT, HN, IT, NI, PA, PE, PY, SM, SV, US, UY, VA, VE"
"La Dolce Vita",movie,"Comedy, Drama",1960,tt0053779,8,79760,"AT, DE"
"Aliens vs. Predator: Requiem",movie,"Action, Horror, Sci-Fi",2007,tt0758730,4.6,138231,JP
Caché,movie,"Drama, Mystery, Thriller",2005,tt0387898,7.3,86744,"IT, SM, VA"
"Leaving Las Vegas",movie,"Drama, Romance",1995,tt0113627,7.5,137789,"AT, DE"
"The Idiots",movie,"Comedy, Drama",1998,tt0154421,6.7,34518,"AT, DE"
"A Beautiful Mind",movie,"Biography, Drama, Mystery",2001,tt0268978,8.2,1004931,"AD, CA, ES, IN, PT, SN"
"Romeo + Juliet",movie,"Drama, Romance",1996,tt0117509,6.7,248547,JP
"Bend It Like Beckham",movie,"Comedy, Drama, Romance",2002,tt0286499,6.7,118002,"GB, GG, GI, IE, MT"
"Erin Brockovich",movie,"Biography, Drama",2000,tt0195685,7.4,227440,"GB, GG, GI, IE"
"As It Is in Heaven",movie,"Comedy, Drama, Music",2004,tt0382330,7.5,18478,"AT, DE"
"The Hole",movie,"Drama, Mystery, Thriller",2001,tt0242527,6.2,48716,IT
"Stranger Than Paradise",movie,"Comedy, Drama",1984,tt0088184,7.4,41371,"AT, DE, IT, SM, VA"
"21 Grams",movie,"Crime, Drama, Thriller",2003,tt0315733,7.6,248188,"AD, CH, FR, GF, MC, NL, PF"
"The African Queen",movie,"Adventure, Drama, Romance",1951,tt0043265,7.7,85664,"JP, US"
"Good Will Hunting",movie,"Drama, Romance",1997,tt0119217,8.3,1102941,"AT, DE, IN, PT, US"
"The Seventh Seal",movie,"Drama, Fantasy",1957,tt0050976,8.1,203105,"AT, DE, ES, JP"
"Being John Malkovich",movie,"Comedy, Drama, Fantasy",1999,tt0120601,7.7,358262,"GB, GG, IE"
"The Green Mile",movie,"Crime, Drama, Fantasy",1999,tt0120689,8.6,1446478,"AT, AU, BZ, CH, CI, DE, GH, GY, KE, MZ, NE, NG, NI, NL, UG, ZA, ZM"
"Reservoir Dogs",movie,"Crime, Thriller",1992,tt0105236,8.3,1111695,"AO, AR, BF, BO, CD, CL, CM, CO, CR, DO, EC, GG, GT, HN, MG, ML, MW, MX, PA, PE, PY, SV, TD, TZ, UY, VE, ZW"
"Grizzly Man",movie,"Biography, Documentary",2005,tt0427312,7.8,63383,"FR, IT, NO, NZ, SE"
"Fail Safe",movie,"Drama, Thriller",1964,tt0058083,8,25265,US
Poseidon,movie,"Action, Adventure, Thriller",2006,tt0409182,5.7,111849,"GB, GG, GI, IE"
Monster,movie,"Biography, Crime, Drama",2003,tt0340855,7.3,165230,"AT, AU, CH, CM, DE, GB, GG, GH, IE, IT, JP, KE, LI, MW, NG, NL, NZ, SM, UG, US, VA, ZA"
"Johnny Handsome",movie,"Crime, Drama, Thriller",1989,tt0097626,6.1,11291,"IT, SM, VA"
"Love Actually",movie,"Comedy, Drama, Romance",2003,tt0314331,7.6,538744,"AD, AT, CI, DE, ES, FR, GF, GH, KE, MC, MZ, NE, NG, PF, PT, UG, US, ZA, ZM"
"Notting Hill",movie,"Comedy, Drama, Romance",1999,tt0125439,7.2,353242,"AG, AR, AT, BB, BM, BO, BR, BS, CA, CI, CL, CO, CR, DE, DO, EC, GH, GT, HK, HN, ID, JM, KE, LC, MX, MY, MZ, NE, NG, PA, PE, PH, PY, SG, SV, TC, TH, TT, TW, UG, UY, VE, ZA, ZM"
Scoop,movie,"Comedy, Crime, Fantasy",2006,tt0457513,6.6,88499,"AT, BZ, DE, ES, NI"
Casino,movie,"Crime, Drama",1995,tt0112641,8.2,577742,"AE, AG, AR, AU, BB, BH, BM, BO, BR, BS, CA, CL, CO, CR, DO, DZ, EC, EG, FR, GB, GF, GG, GI, GT, HK, HN, ID, IE, IL, IQ, JM, JO, JP, KR, KW, LB, LC, LY, MA, MT, MX, MY, NL, OM, PA, PE, PF, PH, PS, PY, QA, SA, SG, SV, TC, TH, TN, TR, TT, TW, UY, VE, YE"
"The Blues Brothers",movie,"Action, Adventure, Comedy",1980,tt0080455,7.9,218456,"DK, FI, IS, JP, NO, PL, SE"
"Once Were Warriors",movie,"Crime, Drama",1994,tt0110729,7.9,37602,"AT, CH, DE, GB, GG, IE"
"Wallace & Gromit: A Grand Day Out",movie,"Adventure, Animation, Comedy",1989,tt0104361,7.7,37362,"GB, GG"
"Wallace & Gromit: The Curse of the Were-Rabbit",movie,"Adventure, Animation, Comedy",2005,tt0312004,7.5,148874,"CA, GB, GG, IE"
"Terminator Salvation",movie,"Action, Adventure, Sci-Fi",2009,tt0438488,6.5,382139,"AD, AG, AR, BB, BO, BR, BS, CL, CO, CR, DO, EC, ES, FR, GB, GF, GG, GI, GT, HN, IE, IT, JM, JP, LC, MC, MX, NZ, PA, PE, PF, PY, SM, SV, TC, TT, UY, VA, VE"
Psycho,movie,"Horror, Mystery, Thriller",1960,tt0054215,8.5,736894,JP
"The Man with the Golden Arm",movie,"Crime, Drama, Romance",1955,tt0048347,7.3,12466,"AU, BM, BZ, CA, CM, GB, GG, GH, GI, GY, IE, JP, KE, LC, MW, NG, NZ, PG, PH, TC, UG, US, ZA"
"The Crime of Padre Amaro",movie,"Drama, Romance",2002,tt0313196,6.7,14569,"AU, CA, US"
Blackmail,movie,"Crime, Drama, Thriller",1929,tt0019702,6.9,12375,"GB, GG, JP, US"
"There's Something About Mary",movie,"Comedy, Romance",1998,tt0129387,7.1,334445,JP
Transamerica,movie,"Adventure, Comedy, Drama",2005,tt0407265,7.4,42654,"CA, GB, GG, IE, IT, SM, VA"
Rashomon,movie,"Crime, Drama, Mystery",1950,tt0042876,8.2,185064,ES
"Fight Club",movie,Drama,1999,tt0137523,8.8,2396518,"AT, CH, CY, DE, GB, GG, GI, IE, JP, NI"
Dogville,movie,"Crime, Drama",2003,tt0276919,8,161452,"DK, FI, NO, SE"
Spider-Man,movie,"Action, Adventure, Sci-Fi",2002,tt0145487,7.4,902174,"AG, AO, AR, BB, BF, BM, BO, BR, BS, CD, CL, CM, CO, CR, DO, EC, GT, HN, IN, JM, LC, MG, ML, MW, MX, PA, PE, PY, SV, TC, TD, TR, TT, TZ, UY, VE, ZW"
"Spider-Man 2",movie,"Action, Adventure, Sci-Fi",2004,tt0316654,7.5,728480,"AG, AO, AR, BB, BF, BM, BO, BR, BS, CD, CL, CM, CO, CR, DO, EC, GT, HN, IN, JM, LC, MG, ML, MW, MX, PA, PE, PY, SV, TC, TD, TR, TT, TZ, UY, VE, ZW"
"Spider-Man 3",movie,"Action, Adventure, Sci-Fi",2007,tt0413300,6.3,653823,"AG, AO, AR, BB, BF, BM, BO, BR, BS, CD, CL, CM, CO, CR, DO, EC, GT, HN, IN, JM, LC, MG, ML, MW, MX, PA, PE, PY, SV, TC, TD, TR, TT, TZ, UY, VE, ZW"
"Secret Beyond the Door...",movie,"Drama, Film-Noir, Mystery",1947,tt0040766,6.6,5902,JP
Constantine,movie,"Action, Fantasy, Horror",2005,tt0360486,7,383803,"AU, CI, DK, FI, GH, JP, KE, MZ, NE, NG, NO, NZ, SE, UG, US, ZA, ZM"
"Die Hard",movie,"Action, Thriller",1988,tt0095016,8.2,963814,US
"The Mummy",movie,"Action, Adventure, Fantasy",1999,tt0120616,7.1,472887,"AD, AE, AG, AL, AR, AT, AU, BA, BB, BE, BG, BH, BM, BO, BR, BS, CA, CH, CI, CL, CO, CR, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GF, GH, GR, GT, HN, HR, HU, IL, IN, IQ, IS, IT, JM, JO, JP, KE, KR, KW, LB, LC, LT, LV, LY, MA, MC, MD, MK, MT, MX, MZ, NE, NG, NL, NO, NZ, OM, PA, PE, PF, PG, PL, PS, PT, PY, QA, RO, RS, SA, SE, SI, SK, SV, TC, TN, TR, TT, UG, UY, VE, YE, ZA, ZM"
"The Ring",movie,"Horror, Mystery",2002,tt0298130,7.1,383838,IN
"Apollo 13",movie,"Adventure, Drama, History",1995,tt0112384,7.7,321260,"AE, AL, BA, BE, BH, CI, CZ, DZ, EE, EG, GB, GG, GH, GR, HR, HU, IE, IL, IN, IQ, IT, JO, KE, KR, KW, LB, LT, LV, LY, MA, MD, MK, MT, MZ, NE, NG, NZ, OM, PS, QA, RS, SA, SI, SK, TN, UG, YE, ZA, ZM"
"The Birds",movie,"Drama, Horror, Mystery",1963,tt0056869,7.6,209708,JP
Jaws,movie,"Adventure, Drama, Thriller",1975,tt0073195,8.1,679415,"AG, AO, AR, AT, BB, BF, BM, BO, BR, BS, BZ, CA, CD, CL, CM, CO, CR, CY, DE, DO, EC, GT, GY, HK, HN, ID, JM, LC, MG, ML, MW, MX, MY, NI, PA, PE, PG, PH, PY, SG, SN, SV, TC, TD, TH, TT, TW, TZ, UY, VE, ZW"
"Jaws 2",movie,"Adventure, Horror, Thriller",1978,tt0077766,5.8,86752,"GB, GG, IE"
"Jaws: The Revenge",movie,"Adventure, Horror, Thriller",1987,tt0093300,3,50763,"GB, GG, IE, JP"
"Dances with Wolves",movie,"Adventure, Drama, Western",1990,tt0099348,8,296655,NL
"The Lives of Others",movie,"Drama, Mystery, Thriller",2006,tt0405094,8.4,419036,"BE, CH, FR, GF, JP, PF"
"Monty Python's Life of Brian",movie,Comedy,1979,tt0079470,8,425557,US
"2 Fast 2 Furious",movie,"Action, Crime, Thriller",2003,tt0322259,5.9,303910,"AE, AG, AL, AR, BA, BB, BE, BG, BH, BM, BO, BR, BS, CI, CL, CO, CR, CV, CZ, DK, DO, DZ, EC, EE, EG, FI, GH, GR, GT, HK, HN, HR, HU, ID, IL, IN, IQ, IS, IT, JM, JO, JP, KE, KR, KW, LB, LC, LT, LV, LY, MA, MC, MD, MK, MT, MX, MY, MZ, NE, NG, NL, NO, NZ, OM, PA, PE, PH, PL, PS, PT, PY, QA, RO, RS, SA, SE, SG, SI, SK, SN, SV, TC, TH, TN, TR, TT, TW, UG, UY, VE, YE, ZA, ZM"
"Big Fish",movie,"Adventure, Drama, Fantasy",2003,tt0319061,8,464568,"AD, FR, GF, MC, NL, PF"
"Silent Hill",movie,"Horror, Mystery",2006,tt0384537,6.5,249292,"CA, IT, SM, VA"
"The Da Vinci Code",movie,"Mystery, Thriller",2006,tt0382625,6.6,466026,"AD, FR, GB, GF, GG, GI, IE, MC, NL, NZ, PF, PT, TR"
Solaris,movie,"Drama, Mystery, Sci-Fi",1972,tt0069293,7.9,100159,"BE, FR, GF, PF"
"The Terminal",movie,"Comedy, Drama, Romance",2004,tt0362227,7.4,505693,"IN, SN"
"To Kill a Mockingbird",movie,"Crime, Drama",1962,tt0056592,8.3,338449,JP
"The Grapes of Wrath",movie,Drama,1940,tt0032551,8.1,101931,JP
Titanic,movie,"Drama, Romance",1997,tt0120338,7.9,1312956,JP
"City of God",movie,"Crime, Drama",2002,tt0317248,8.6,819391,CA
"Sunset Boulevard",movie,"Drama, Film-Noir",1950,tt0043014,8.4,242892,JP
"Full Metal Jacket",movie,"Drama, War",1987,tt0093058,8.2,807047,"DK, FI, JP, NO, SE"
"E.T. the Extra-Terrestrial",movie,"Adventure, Family, Sci-Fi",1982,tt0083866,7.9,446241,"AE, AG, AL, AO, AR, AT, BA, BB, BE, BF, BH, BM, BO, BR, BS, BZ, CA, CD, CI, CL, CM, CO, CR, CY, CZ, DE, DO, DZ, EC, EE, EG, ES, GF, GH, GR, GT, GY, HK, HN, HR, HU, ID, IL, IQ, JM, JO, KE, KR, KW, LB, LC, LT, LV, LY, MA, MD, MG, MK, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NZ, OM, PA, PE, PH, PS, PT, PY, QA, RS, SA, SG, SI, SK, SN, SV, TC, TD, TH, TN, TT, TW, TZ, UG, UY, VE, YE, ZA, ZM, ZW"
"Independence Day",movie,"Action, Adventure, Sci-Fi",1996,tt0116629,7,618289,JP
"The Matrix",movie,"Action, Sci-Fi",1999,tt0133093,8.7,2104977,"AD, AG, AR, BB, BM, BO, BR, BS, BZ, CI, CL, CO, CR, DO, EC, ES, GH, GT, GY, HN, IN, JM, JP, KE, LC, MX, MZ, NE, NG, NI, NL, PA, PE, PY, SV, TC, TT, UG, UY, VE, ZA, ZM"
"The Matrix Reloaded",movie,"Action, Sci-Fi",2003,tt0234215,7.2,642279,"CI, GH, IN, JP, KE, MZ, NE, NG, NL, UG, ZA, ZM"
"The Matrix Revolutions",movie,"Action, Sci-Fi",2003,tt0242653,6.7,552807,"AG, AR, BB, BM, BO, BR, BS, CI, CL, CO, CR, DO, EC, GH, GT, HN, IN, JM, JP, KE, LC, MX, MZ, NE, NG, NL, PA, PE, PY, SV, TC, TT, UG, UY, VE, ZA, ZM"
"Out of Africa",movie,"Biography, Drama, Romance",1985,tt0089755,7.1,87952,"HK, ID, MY, PH, SG, TH, TW"
"Men in Black",movie,"Action, Adventure, Comedy",1997,tt0119654,7.3,626589,"AT, AU, BZ, CH, CY, DE, GY, LI, NI, NZ, TR"
"Men in Black II",movie,"Action, Adventure, Comedy",2002,tt0120912,6.2,411948,"AT, AU, BZ, CH, CY, DE, GY, IN, LI, NI, TR"
Munich,movie,"Action, Drama, History",2005,tt0408306,7.5,243282,JP
Downfall,movie,"Biography, Drama, History",2004,tt0363163,8.2,381737,"BE, CI, FR, GF, MC, NE, PF"
"Wild Strawberries",movie,"Drama, Romance",1957,tt0050986,8.1,117460,"AT, DE, JP"
"The Last Samurai",movie,"Action, Drama",2003,tt0325710,7.8,480419,"AG, AR, BB, BM, BO, BR, BS, BZ, CI, CL, CO, CR, DO, EC, GB, GG, GH, GI, GT, GY, HN, IE, JM, JP, KE, LC, MX, MZ, NE, NG, NI, PA, PE, PY, SV, TC, TT, UG, UY, VE, ZA, ZM"
"Wild Things",movie,"Crime, Drama, Mystery",1998,tt0120890,6.6,133925,"GB, GG, GI, IE"
"The Birth of a Nation",movie,"Drama, War",1915,tt0004972,6.1,26860,JP
"The Bodyguard",movie,"Action, Drama, Music",1992,tt0103855,6.4,151088,JP
Ghostbusters,movie,"Action, Comedy, Fantasy",1984,tt0087332,7.8,462884,"AG, AR, BB, BM, BO, BR, BS, CL, CO, CR, CY, DO, EC, GT, HN, JM, JP, LC, MX, NL, PA, PE, PT, PY, SV, TC, TT, UY, VE"
Grease,movie,"Comedy, Musical, Romance",1978,tt0077631,7.2,307904,"CU, GB, GG, GI, GQ, IE, JP, PT, SN"
"The Ninth Gate",movie,"Mystery, Thriller",1999,tt0142688,6.7,201410,"AG, AR, BB, BM, BO, BR, BS, CA, CL, CO, CR, DO, EC, ES, GB, GG, GT, HN, IT, JM, LC, MX, PA, PE, PY, SV, TC, TT, US, UY, VE"
"A Fish Called Wanda",movie,"Comedy, Crime",1988,tt0095159,7.5,156704,"AD, DK, ES, FI, NO, SE"
"The Killing Fields",movie,"Biography, Drama, History",1984,tt0087553,7.8,60621,"AT, DE, GB, GG, IE"
Trainspotting,movie,Drama,1996,tt0117951,8.1,738197,CA
"Interview with the Vampire",movie,"Drama, Fantasy, Horror",1994,tt0110148,7.5,356435,"BZ, GY, NI"
"The Usual Suspects",movie,"Crime, Drama, Mystery",1995,tt0114814,8.5,1167237,"FR, PF"
"Stalag 17",movie,"Comedy, Drama, War",1953,tt0046359,7.9,59570,JP
"Bridget Jones's Diary",movie,"Comedy, Drama, Romance",2001,tt0243155,6.8,269067,"AD, AG, AR, BB, BM, BO, BR, BS, CA, CI, CL, CO, CR, DO, EC, ES, FR, GB, GF, GG, GH, GT, HN, IE, IN, JM, KE, LC, MC, MX, MZ, NE, NG, PA, PE, PF, PT, PY, SV, TC, TT, UG, UY, VE, ZA, ZM"
"When Harry Met Sally...",movie,"Comedy, Drama, Romance",1989,tt0098635,7.7,248840,"AG, AL, AR, AT, BA, BB, BG, BM, BO, BR, BS, BZ, CH, CL, CO, CR, CZ, DE, DO, EC, EE, FR, GF, GT, GY, HN, HR, HU, JM, LC, LI, LT, LV, MC, MD, MK, MX, NI, PA, PE, PF, PL, PY, RO, RS, SI, SK, SV, TC, TT, UY, VE"
"Catch Me If You Can",movie,"Biography, Crime, Drama",2002,tt0264464,8.1,1130416,"AD, CU, ES, FR, GF, IN, JP, MC, PF, SN, US"
"Requiem for a Dream",movie,Drama,2000,tt0180093,8.3,919650,"AO, BF, CD, CM, MG, ML, MW, NZ, TD, TZ, ZW"
"Battleship Potemkin",movie,"Drama, History, Thriller",1925,tt0015648,7.9,62443,JP
"Dr. No",movie,"Action, Adventure, Thriller",1962,tt0055928,7.2,183200,"AD, AE, AG, AL, AO, AR, AT, AU, BA, BB, BE, BF, BG, BH, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GB, GF, GG, GH, GI, GT, GY, HK, HN, HR, HU, ID, IE, IN, IQ, IT, JM, JO, JP, KE, KW, LB, LC, LI, LT, LV, LY, MA, MC, MD, MG, MK, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NL, NO, NZ, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, RS, SA, SE, SG, SI, SK, SM, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UG, US, UY, VA, VE, YE, ZA, ZM, ZW"
"Belle de Jour",movie,"Drama, Romance",1967,tt0061395,7.6,50233,"AT, DE"
"Nosferatu: A Symphony of Horror",movie,"Fantasy, Horror",1922,tt0013442,7.8,109207,"GB, GG, IE, SE, US"
"Paris, Texas",movie,Drama,1984,tt0087884,8.1,125881,"AR, BO, CL, CO, CR, DO, EC, GT, HN, JP, MX, NI, PA, PE, PY, UY, VE"
"From Russia with Love",movie,"Action, Adventure, Thriller",1963,tt0057076,7.3,148578,"AD, AE, AG, AL, AO, AR, AT, AU, BA, BB, BE, BF, BG, BH, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GB, GF, GG, GH, GI, GT, GY, HK, HN, HR, HU, ID, IE, IN, IQ, IT, JM, JO, JP, KE, KW, LB, LC, LI, LT, LV, LY, MA, MC, MD, MG, MK, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NL, NO, NZ, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, RS, SA, SE, SG, SI, SK, SM, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UG, US, UY, VA, VE, YE, ZA, ZM, ZW"
Goldfinger,movie,"Action, Adventure, Thriller",1964,tt0058150,7.7,206274,"AD, AE, AG, AL, AO, AR, AT, AU, BA, BB, BE, BF, BG, BH, BM, BO, BR, BS, BZ, CA, CD, CH, CI, CL, CM, CO, CR, CZ, DE, DK, DO, DZ, EC, EE, EG, ES, FI, FR, GB, GF, GG, GH, GI, GT, GY, HK, HN, HR, HU, ID, IE, IN, IQ, IT, JM, JO, JP, KE, KW, LB, LC, LI, LT, LV, LY, MA, MC, MD, MG, MK, ML, MT, MW, MX, MY, MZ, NE, NG, NI, NL, NO, NZ, OM, PA, PE, PF, PH, PL, PS, PT, PY, QA, RO, RS, SA, SE, SG, SI, SK, SM, SV, TC, TD, TH, TN, TR, TT, TW, TZ, UG, US, UY, VA, VE, YE, ZA, ZM, ZW"
"The Tin Drum",movie,"Drama, War",1979,tt0078875,7.4,26379,JP
